village_code,village_name,subdistrict_code
374898,Jariya,2701.0
374899,Patpur,2701.0
374900,Husir,2701.0
374901,Nawatoli,2701.0
374902,Tirla,2701.0
374903,Kokeya,2701.0
374904,Gerendabaroli,2701.0
374905,Rirung,2701.0
374906,Patratoli,2701.0
374907,Bandu,2701.0
374908,Panrriya,2701.0
374909,Paira,2701.0
374910,Komang,2701.0
374911,Gopla,2701.0
374912,Guphu,2701.0
374913,Ubka,2701.0
374914,Keyondtoli,2701.0
374915,Patrauyur,2701.0
374916,Ramjay,2701.0
374917,Hotor,2701.0
374918,Churgi,2701.0
374919,Diyankel,2701.0
374920,Digri,2701.0
374921,Jhatnitola,2701.0
374922,Tati,2701.0
374923,Jogisoso,2701.0
374924,Garganj,2701.0
374925,Dhobisoso,2701.0
374926,Budu,2701.0
374927,Ukrimanri,2701.0
374928,Girung,2701.0
374929,Icha,2701.0
374930,Ermere,2701.0
374931,Kulda,2701.0
374932,Ulihatu,2701.0
374933,Nichitpur,2701.0
374934,Birta,2701.0
374935,Baski,2701.0
374936,Kamra,2701.0
374937,Champabaha,2701.0
374938,Ronhe,2701.0
374939,Dumangdiri,2701.0
374940,Latauli,2701.0
374941,Phatka,2701.0
374942,Derang,2701.0
374943,Kalet,2701.0
374944,Gutuhatu,2701.0
374945,Tapkara,2701.0
374946,Barda,2701.0
374947,Kocha,2701.0
374948,Urikel,2701.0
374949,Kherkhai,2701.0
374950,Pakna,2701.0
374951,Kanakloiya,2701.0
374952,Amma,2701.0
374953,Chukru,2701.0
374954,Urma,2701.0
374955,Roykera,2701.0
374956,Satal,2701.0
374957,Karra,2701.0
374958,Jibilong,2701.0
374959,Banabira,2701.0
374960,Marcha,2701.0
374961,Turigara,2701.0
374962,Lohajimi,2701.0
374963,Torpa (CT),2701.0
0,Rania,2702.0
374964,Dembukel,2702.0
374965,Gondra,2702.0
374966,Koinara,2702.0
374967,Jarakel,2702.0
374968,Digri,2702.0
374969,Garai,2702.0
374970,Lohagara,2702.0
374971,Manhatu,2702.0
374972,Doengar,2702.0
374973,Jarakel,2702.0
374974,Itam,2702.0
374975,Sidam,2702.0
374976,Banai,2702.0
374977,Korakel,2702.0
374978,Gorahatu,2702.0
374979,Kelo,2702.0
374980,Japut,2702.0
374981,Orengtoli,2702.0
374982,Birhorchuan,2702.0
374983,Chengre,2702.0
374984,Khudibir,2702.0
374985,Garhsidam,2702.0
374986,Belsiyangarh,2702.0
374987,Kishunpur,2702.0
374988,Bandapari,2702.0
374989,Talda,2702.0
374990,Jaipur,2702.0
374991,Pirul,2702.0
374992,Balankel,2702.0
374993,Golkera,2702.0
374994,Khatanga,2702.0
374995,Tangarkela,2702.0
374996,Kulhai,2702.0
374997,Token,2702.0
374998,Kotanger,2702.0
374999,Goharam,2702.0
375000,Merambir,2702.0
375001,Loa,2702.0
375002,Gorsod,2702.0
375003,Dahu,2702.0
375004,Tumbukel,2702.0
375005,Simartoli,2702.0
375006,Raniyan,2702.0
375007,Hututua,2702.0
375008,Pesam,2702.0
375009,Ulung,2702.0
375010,Samorleta,2702.0
375011,Sarbo,2702.0
375012,Gopila,2702.0
375013,Kulap,2702.0
375014,Harasuku,2702.0
375015,Jalmadi,2702.0
375016,Tomba,2702.0
375017,Barjo,2702.0
375018,Sauriuli,2702.0
375019,Boroy,2702.0
375020,Gair,2702.0
375021,Baring,2702.0
375022,Beghima,2702.0
375023,Tetari,2702.0
375024,Tutikel,2702.0
375025,Sode,2702.0
375026,Karkel,2702.0
375027,Chalgida,2702.0
375028,Belkidura,2702.0
375029,Khatkhura,2702.0
375030,Kainbanki,2702.0
0,Murhu,2703.0
375031,Burima,2703.0
375032,Tapingsara,2703.0
375033,Gaigai,2703.0
375034,Karudi,2703.0
375035,Janumpiri,2703.0
375036,Kitapiri,2703.0
375037,Patradih,2703.0
375038,Tutdih,2703.0
375039,Buruhatu,2703.0
375040,Kulipiri,2703.0
375041,Kota,2703.0
375042,Barkela,2703.0
375043,Garae,2703.0
375044,Chatradih,2703.0
375045,Indipiri,2703.0
375046,Srigaon,2703.0
375047,Gumpuru,2703.0
375048,Binda,2703.0
375049,Sidu,2703.0
375050,Siangkel,2703.0
375051,Bamarda,2703.0
375052,Katingkel,2703.0
375053,Ludamkel,2703.0
375054,Sitidih,2703.0
375055,Simbua,2703.0
375056,Sarwada,2703.0
375057,Damriay,2703.0
375058,Iti,2703.0
375059,Kewra,2703.0
375060,Murud,2703.0
375061,Dekla,2703.0
375062,Gutigara,2703.0
375063,Chendagutu,2703.0
375064,Buruma,2703.0
375065,Kudasud,2703.0
375066,Selda,2703.0
375067,Maliada,2703.0
375068,Tingriya,2703.0
375069,Kurki,2703.0
375070,Kolomda,2703.0
375071,Bande,2703.0
375072,Tumbakel,2703.0
375073,Durri,2703.0
375074,Murhu,2703.0
375075,Chamratoli,2703.0
375076,Goratoli,2703.0
375077,Marungtoli,2703.0
375078,Surunda,2703.0
375079,Bagma,2703.0
375080,Dolda,2703.0
375081,Burju Mission School,2703.0
375082,Ruitola,2703.0
375083,Hethgora,2703.0
375084,Chichigara,2703.0
375085,Sirka,2703.0
375086,Khatanga,2703.0
375087,Jilingkel,2703.0
375088,Rugri,2703.0
375089,Kudapurti,2703.0
375090,Bari,2703.0
375091,Kitahatu,2703.0
375092,Pirihatu,2703.0
375093,Kudda,2703.0
375094,Jiuri,2703.0
375095,Kotna,2703.0
375096,Otongora,2703.0
375097,Balanga,2703.0
375098,Burju,2703.0
375099,Kundibartoli,2703.0
375100,Kudahatu,2703.0
375101,Ayubhatu,2703.0
375102,Saprum,2703.0
375103,Bhursa,2703.0
375104,Rongo,2703.0
375105,Digri,2703.0
375106,Salga,2703.0
375107,Saedba,2703.0
375108,Mailburu,2703.0
375109,Udburu,2703.0
375110,Anridih,2703.0
375111,Lumluma,2703.0
375112,Gutuhatu,2703.0
375113,Janumpiri,2703.0
375114,Guruburu,2703.0
375115,Salehatu,2703.0
375116,Chhata,2703.0
375117,Bhonda,2703.0
375118,Suti,2703.0
375119,Jaltanda,2703.0
375120,Pandu,2703.0
375121,Kunjla,2703.0
375122,Ithe,2703.0
375123,Pokla,2703.0
375124,Charid,2703.0
375125,Hansa,2703.0
375126,Gajgaon,2703.0
375127,Perka,2703.0
375128,Mahil,2703.0
375129,Sardula,2703.0
375130,Meral,2703.0
375131,Dulua,2703.0
375132,Jobe,2703.0
375133,Hesel,2703.0
375134,Bichna,2703.0
375135,Gomharia,2703.0
375136,Biramkel,2703.0
375137,Darla,2703.0
375138,Ghaghra,2703.0
375139,Gangina,2703.0
375140,Oskeya,2703.0
375141,Toner,2703.0
375142,Balo,2703.0
375143,Bamhari,2703.0
375144,Margaon,2703.0
375145,Ganaloya,2703.0
375146,Gurhami,2703.0
375147,Korakel,2703.0
375148,Ghaghari,2703.0
375149,Jate,2703.0
375150,Konowa,2703.0
375151,Bundu Mamail,2703.0
375152,Rumutkel,2703.0
375153,Gulu,2703.0
375154,Jurmu,2703.0
375155,Rero,2703.0
375156,Itre,2703.0
375157,Rubua,2703.0
375158,Siankel,2703.0
375159,Jamda,2703.0
375160,Sokoy,2703.0
375161,Ramjui,2703.0
375162,Bindadiri,2703.0
375163,Hatumundi,2703.0
375164,Jalasar,2703.0
375165,Jaherbera,2703.0
375166,Karanka,2703.0
375167,Kankusi,2703.0
375168,Koyangsar,2703.0
375169,Kumhardih,2703.0
375170,Kote,2703.0
375171,Turang,2703.0
0,Khunti,2704.0
375172,Poseya,2704.0
375173,Chalam,2704.0
375174,Chalmbartoli,2704.0
375175,Anigara,2704.0
375176,Barudih,2704.0
375177,Dargama,2704.0
375178,Simbhukel,2704.0
375179,Budhudih,2704.0
375180,Tirla,2704.0
375181,Torangkel,2704.0
375182,Belahathi,2704.0
375183,Chikor,2704.0
375184,Dokar,2704.0
375185,Hesahatu,2704.0
375186,Ondra,2704.0
375187,Bhanrra,2704.0
375188,Jilinga,2704.0
375189,Jamri,2704.0
375190,Chamri,2704.0
375191,Poseya,2704.0
375192,Barbanda,2704.0
375193,Dewo,2704.0
375194,Gargaon,2704.0
375195,Patratoli,2704.0
375196,Bhut,2704.0
375197,Senegutu,2704.0
375198,Saradkel,2704.0
375199,Maranghatu,2704.0
375200,Jikilata,2704.0
375201,Maranghada,2704.0
375202,Sukrisereng,2704.0
375203,Jojahatu,2704.0
375204,Utrung,2704.0
375205,Chandor,2704.0
375206,Landup,2704.0
375207,Bichagutu,2704.0
375208,Rangrum,2704.0
375209,Kerra,2704.0
375210,Buruhatu,2704.0
375211,Katud,2704.0
375212,Nachitola,2704.0
375213,Bokrahisa,2704.0
375214,Bandih,2704.0
375215,Lotor,2704.0
375216,Dulmi,2704.0
375217,Sirum,2704.0
375218,Jonodih,2704.0
375219,Pirihatu,2704.0
375220,Karetumbi,2704.0
375221,Garamara,2704.0
375222,Patratoli,2704.0
375223,Hendeba,2704.0
375224,Totada,2704.0
375225,Sukandih,2704.0
375226,Burhadih,2704.0
375227,Chhotasarle,2704.0
375228,Bara Sarle,2704.0
375229,Bongamad,2704.0
375230,Karora,2704.0
375231,Omto,2704.0
375232,Hakadua,2704.0
375233,Kenduasokra,2704.0
375234,Habudih,2704.0
375235,Kurkuta,2704.0
375236,Chinchal,2704.0
375237,Labodag,2704.0
375238,Salgadih,2704.0
375239,Burudih,2704.0
375240,Setagara,2704.0
375241,Sarjama,2704.0
375242,Darigutu,2704.0
375243,Jordag,2704.0
375244,Tilma,2704.0
375245,Bariloyong,2704.0
375246,Dulli,2704.0
375247,Lamlum,2704.0
375248,Alaundi,2704.0
375249,Rabangdag,2704.0
375250,Sodag,2704.0
375251,Jiki,2704.0
375252,Putidag,2704.0
375253,Dangiadag,2704.0
375254,Latarhatu,2704.0
375255,Tarub,2704.0
375256,Kujram,2704.0
375257,Sandasom,2704.0
375258,Sulhe,2704.0
375259,Remta,2704.0
375260,Irud,2704.0
375261,Karge,2704.0
375262,Latarjang,2704.0
375263,Chitramu,2704.0
375264,Patomgara,2704.0
375265,Chukru,2704.0
375266,Fakra,2704.0
375267,Dabgana,2704.0
375268,Patibera,2704.0
375269,Barudih,2704.0
375270,Ganeor,2704.0
375271,Kumkuma,2704.0
375272,Siladon,2704.0
375273,Chhota Banri,2704.0
375274,Bara Banri,2704.0
375275,Taro,2704.0
375276,Hurlung,2704.0
375277,Kanki,2704.0
375278,Teram,2704.0
375279,Chhota Baru,2704.0
375280,Hatudami,2704.0
375281,Bandhtoli,2704.0
375282,Anidih,2704.0
375283,Kurkutiya,2704.0
375284,Dundidih,2704.0
375285,Bara Baru,2704.0
375286,Barkargi,2704.0
375287,Akta,2704.0
375288,Nehaldih,2704.0
375289,Argori,2704.0
375290,Kalamati,2704.0
375291,Dungra,2704.0
375292,Dandaul,2704.0
375293,Silda,2704.0
375294,Rai,2704.0
375295,Phuddi,2704.0
375296,Hesang,2704.0
375297,Murhi,2704.0
375298,Dugdugiya,2704.0
375299,Chalangi,2704.0
375300,Kanadih,2704.0
375301,Jiarapa,2704.0
375302,Belangi,2704.0
375303,Ghaghra,2704.0
375304,Gutjora,2704.0
375305,Siladon,2704.0
375306,Dunardaga,2704.0
375307,Chiruhatu,2704.0
375308,Rewa,2704.0
375309,Manhu,2704.0
375310,Khijuri,2704.0
375311,Kapariya,2704.0
375312,Hutar,2704.0
375313,Idri,2704.0
375314,Belwadag,2704.0
375315,Hating Chauli,2704.0
375316,Sesotoli,2704.0
375317,Birhu,2704.0
375318,Eranda,2704.0
375319,Bagru,2704.0
0,Erki (Tamar II),2705.0
375320,Badani,2705.0
375321,Bohonda,2705.0
375322,Ichahatu,2705.0
375323,Totkorakudada,2705.0
375324,Sake,2705.0
375325,Sayadba,2705.0
375326,Tusunga,2705.0
375327,Tutui,2705.0
375328,Kochang,2705.0
375329,Sinjuri,2705.0
375330,Kasmar,2705.0
375331,Longa,2705.0
375332,Naranga,2705.0
375333,Tubil,2705.0
375334,Chalkad,2705.0
375335,Muchia,2705.0
375336,Madhatu,2705.0
375337,Katui,2705.0
375338,Rokab,2705.0
375339,Kurunga,2705.0
375340,Birbanki,2705.0
375341,Ghaghra,2705.0
375342,Sinjani,2705.0
375343,Todang,2705.0
375344,Chuklu,2705.0
375345,Bagri,2705.0
375346,Parasu,2705.0
375347,Japud,2705.0
375348,Haralma,2705.0
375349,Kuri,2705.0
375350,Tuntu,2705.0
375351,Birsorra,2705.0
375352,Kadaldih,2705.0
375353,Tuyugutu,2705.0
375354,Kander,2705.0
375355,Tirla,2705.0
375356,Gomiburu,2705.0
375357,Chaipi,2705.0
375358,Sobradih,2705.0
375359,Kulburu,2705.0
375360,Chondordih,2705.0
375361,Taiba,2705.0
375362,Dolda,2705.0
375363,Baruhatu,2705.0
375364,Tarbera,2705.0
375365,Romba,2705.0
375366,Chatamhutub,2705.0
375367,Ragonoe,2705.0
375368,Tintila,2705.0
375369,Koa,2705.0
375370,Kharwatorang,2705.0
375371,Raytorang,2705.0
375372,Dundupiri,2705.0
375373,Charadih,2705.0
375374,Koil,2705.0
375375,Mailpiri,2705.0
375376,Selda,2705.0
375377,Sareyad,2705.0
375378,Marangburu,2705.0
375379,Gitilbera,2705.0
375380,Barinijkel,2705.0
375381,Haramsereng,2705.0
375382,Ulihatu,2705.0
375383,Gontura,2705.0
375384,Gerne,2705.0
375385,Bandugara,2705.0
375386,Saumarangbera,2705.0
375387,Lebed,2705.0
375388,Lobo,2705.0
375389,Ganjudih,2705.0
375390,Lupunghatu,2705.0
375391,Dhoba,2705.0
375392,Gamharia,2705.0
375393,Hurua,2705.0
375394,Korwa,2705.0
375395,Jojodih,2705.0
375396,Barubera,2705.0
375397,Banribera,2705.0
375398,Doriya,2705.0
375399,Kapariya,2705.0
375400,Sirkadih,2705.0
375401,Bandu,2705.0
375402,Tetebandu,2705.0
375403,Sindri,2705.0
375404,Balamda,2705.0
375405,Piskatoli,2705.0
375406,Piskahatu,2705.0
375407,Norhi,2705.0
375408,Tobla Busudih,2705.0
375409,Purtu,2705.0
375410,Kujiamba,2705.0
375411,Dewridih,2705.0
375412,Rangamati,2705.0
375413,Purnanagar,2705.0
375414,Pitupara,2705.0
375415,Tulsidih,2705.0
375416,Berapara,2705.0
375417,Gitilbera,2705.0
375418,Sonpur,2705.0
375419,Jaranga,2705.0
375420,Kesaribera,2705.0
375421,Arki Alias Erki,2705.0
375422,Rumchu,2705.0
375423,Hunt,2705.0
375424,Hemram,2705.0
375425,Baruhatu,2705.0
375426,Serenghatu,2705.0
375427,Dundi,2705.0
375428,Jorko,2705.0
375429,Gorahapa,2705.0
375430,Sosokuti,2705.0
375431,Masanga,2705.0
375432,Berahatu,2705.0
375433,Heth Balalong,2705.0
375434,Upar Balalong,2705.0
375435,Sigid,2705.0
375436,Uparganjhari,2705.0
375437,Chainpur,2705.0
375438,Tekniyan,2705.0
375439,Gurbera,2705.0
375440,Jojohatu,2705.0
375441,Pandudih,2705.0
375442,Chirudih,2705.0
375443,Telengadih,2705.0
375444,Sargia,2705.0
375445,Kota,2705.0
375446,Maipa,2705.0
375447,Barigara,2705.0
0,Gumla,0.0
0,Bishunpur,2706.0
375448,Nirasi,2706.0
375449,Kumari,2706.0
375450,Jamti,2706.0
375451,Katiya,2706.0
375452,Ghaghra,2706.0
375453,Borang,2706.0
375454,Gobarsela,2706.0
375455,Barkadoharaliasdomkom,2706.0
375456,Jori,2706.0
375457,Banalat,2706.0
375458,Rehaldag,2706.0
375459,Hakajang,2706.0
375460,Dardag,2706.0
375461,Chorkakhar,2706.0
375462,Lapu,2706.0
375463,Bethat,2706.0
375464,Hapad,2706.0
375465,Hisir,2706.0
375466,Labga,2706.0
375467,Tithi,2706.0
375468,Morwai,2706.0
375469,Range,2706.0
375470,Langratanr,2706.0
375471,Balatu,2706.0
375472,Beti,2706.0
375473,Chatakpur,2706.0
375474,Salam Nawatoli,2706.0
375475,Banari,2706.0
375476,Jahupkokotoli,2706.0
375477,Hasrag,2706.0
375478,Holang,2706.0
375479,Chipri,2706.0
375480,Chingri,2706.0
375481,Barkisamdari,2706.0
375482,Chhotkisamdari,2706.0
375483,Bendi,2706.0
375484,Ankuri,2706.0
375485,Narma,2706.0
375486,Amtipani,2706.0
375487,Gurdari,2706.0
375488,Ambakona,2706.0
375489,Kujam,2706.0
375490,Dewragani,2706.0
375491,Kota,2706.0
375492,Sato,2706.0
375493,Chatam,2706.0
375494,Chirodih,2706.0
375495,Champatoli,2706.0
375496,Koenartoli,2706.0
375497,Longa,2706.0
375498,Oreya,2706.0
375499,Bahagara,2706.0
375500,Arangloya,2706.0
375501,Tumse,2706.0
375502,Bishunpur,2706.0
375503,Chenri,2706.0
375504,Jehangutua,2706.0
375505,Helta,2706.0
375506,Mundar,2706.0
375507,Dipadih,2706.0
375508,Manjira,2706.0
375509,Chappatoli,2706.0
375510,Rehe,2706.0
375511,Serka,2706.0
375512,Hanrup,2706.0
375513,Jalim,2706.0
375514,Kachki,2706.0
375515,Birjiatoli,2706.0
0,Ghaghra,2707.0
375516,Tendar,2707.0
375517,Dirgaon,2707.0
375518,Kanrasili,2707.0
375519,Salami,2707.0
375520,Hedmi,2707.0
375521,Tusgaon,2707.0
375522,Kedli,2707.0
375523,Saraidih,2707.0
375524,Hushir,2707.0
375525,Gutuajokari,2707.0
375526,Bimarla,2707.0
375527,Ghaghra,2707.0
375528,Beyar,2707.0
375529,Khukhradih,2707.0
375530,Bhelwadih,2707.0
375531,Lowadag,2707.0
375532,Sehal,2707.0
375533,Chatamdag,2707.0
375534,Barrang,2707.0
375535,Goryadih,2707.0
375536,Shiwserang,2707.0
375537,Lalpur,2707.0
375538,Jalka,2707.0
375539,Ruki,2707.0
375540,Monatu,2707.0
375541,Barang,2707.0
375542,Korle,2707.0
375543,Jilingsira,2707.0
375544,Paunri,2707.0
375545,Serangdag,2707.0
375546,Salgi,2707.0
375547,Malgo,2707.0
375548,Adar,2707.0
375549,Sarango,2707.0
375550,Chulhamati,2707.0
375551,Labsor,2707.0
375552,Nathpur,2707.0
375553,Jamgain,2707.0
375554,Burju,2707.0
375555,Icha,2707.0
375556,Mahugaon,2707.0
375557,Chundri,2707.0
375558,Leha,2707.0
375559,Chama,2707.0
375560,Mael,2707.0
375561,Beti,2707.0
375562,Dewaki,2707.0
375563,Itkiri,2707.0
375564,Nawadih,2707.0
375565,Ajiyatu,2707.0
375566,Chhota Ajiyatu,2707.0
375567,Porha,2707.0
375568,Ghutti,2707.0
375569,Chatti,2707.0
375570,Kurag,2707.0
375571,Pathakpur,2707.0
375572,Kundo,2707.0
375573,Turiyadih,2707.0
375574,Hutar,2707.0
375575,Tunjo,2707.0
375576,Shiwrajpur,2707.0
375577,Totambi,2707.0
375578,Dodang,2707.0
375579,Chechepat,2707.0
375580,Dardag,2707.0
375581,Nauni,2707.0
375582,Serjama,2707.0
375583,Sanso,2707.0
375584,Kugaon,2707.0
375585,Charheya,2707.0
375586,Ranhe,2707.0
375587,Bansari,2707.0
375588,Bahdura,2707.0
375589,Anadhradih,2707.0
375590,Kasporeya,2707.0
375591,Makra,2707.0
375592,Dherhauli,2707.0
375593,Chapka,2707.0
375594,Kothamati,2707.0
375595,Naudiha,2707.0
375596,Hahri,2707.0
375597,Happamuni,2707.0
375598,Gamhariya,2707.0
375599,Bala Khatanga,2707.0
375600,Chanchi,2707.0
375601,Gutua,2707.0
375602,Khatanga,2707.0
375603,Tangarsikwar,2707.0
375604,Patagain   R,2707.0
375605,Baniyadih,2707.0
375606,Kotri,2707.0
375607,Ghoratangar,2707.0
375608,Halmati,2707.0
375609,Belagara,2707.0
375610,Bushu,2707.0
375611,Guniya,2707.0
375612,Goya,2707.0
375613,Gomat,2707.0
375614,Baradih,2707.0
375615,Sirkot,2707.0
375616,Panwari,2707.0
375617,Dhobni,2707.0
375618,Badri,2707.0
375619,Khapiya,2707.0
375620,Cheigari,2707.0
375621,Sikwar,2707.0
375622,Duko,2707.0
375623,Lodgo,2707.0
375624,Tilsiri,2707.0
375625,Puto,2707.0
375626,Bandabar,2707.0
375627,Khambha,2707.0
375628,Chumnu,2707.0
375629,Taragutu,2707.0
375630,Kuhipat,2707.0
375631,Palma,2707.0
375632,Arangi,2707.0
375633,Kachapara,2707.0
375634,Khambhiya,2707.0
375635,Ghagra (CT),2707.0
0,Sisai,2708.0
375636,Larango,2708.0
375637,Sahijana,2708.0
375638,Lada,2708.0
375639,Barri,2708.0
375640,Harri,2708.0
375641,Lohanjra,2708.0
375642,Pahladpur,2708.0
375643,Chanpi,2708.0
375644,Dahidon,2708.0
375645,Kulkuppi,2708.0
375646,Leranga,2708.0
375647,Ekamba,2708.0
375648,Gutua,2708.0
375649,Nijma,2708.0
375650,Puso,2708.0
375651,Dari,2708.0
375652,Kocha,2708.0
375653,Ghaghra,2708.0
375654,Jalka,2708.0
375655,Gamhariya,2708.0
375656,Kurgi,2708.0
375657,Khera,2708.0
375658,Garwali,2708.0
375659,Bando,2708.0
375660,Mada,2708.0
375661,Sursa,2708.0
375662,Hesagutu,2708.0
375663,Arko,2708.0
375664,Pahamu,2708.0
375665,Panilata,2708.0
375666,Banpur,2708.0
375667,Bhurso,2708.0
375668,Semra,2708.0
375669,Lawagain,2708.0
375670,Chegri,2708.0
375671,Shiwnathpur,2708.0
375672,Parrani,2708.0
375673,Siyang,2708.0
375674,Koredag,2708.0
375675,Kulangkeri,2708.0
375676,Bargaon,2708.0
375677,Makunda,2708.0
375678,Songra,2708.0
375679,Murgu,2708.0
375680,Kamta,2708.0
375681,Rerwa,2708.0
375682,Pilkhi,2708.0
375683,Mahunda,2708.0
375684,Lawagain,2708.0
375685,Ghaghra,2708.0
375686,Nagfeni,2708.0
375687,Porha,2708.0
375688,Asro,2708.0
375689,Korekera,2708.0
375690,Amkuli,2708.0
375691,Olmunda,2708.0
375692,Gokhulpur,2708.0
375693,Semra,2708.0
375694,Samal,2708.0
375695,Songra,2708.0
375696,Birkera,2708.0
375697,Digdon,2708.0
375698,Parriya,2708.0
375699,Lulhua,2708.0
375700,Dahudih,2708.0
375701,Kapilnath,2708.0
375702,Samaidh,2708.0
375703,Nagar,2708.0
375704,Jamgain,2708.0
375705,Bisrampur,2708.0
375706,Sakrauli,2708.0
375707,Potro,2708.0
375708,Lakea,2708.0
375709,Bhadauli,2708.0
375710,Sisai,2708.0
375711,Kudra,2708.0
375712,Gurugaon,2708.0
375713,Jaira,2708.0
375714,Nimra,2708.0
375715,Darha,2708.0
375716,Manglo,2708.0
375717,Burka,2708.0
375718,Karkari,2708.0
375719,Sainda,2708.0
375720,Baghni,2708.0
375721,Langtapabeya,2708.0
375722,Chharda,2708.0
375723,Latdag,2708.0
0,Verno,2709.0
375724,Supa,2709.0
375725,Bhargaon,2709.0
375726,Atakora,2709.0
375727,Mahadewchegri,2709.0
375728,Makra,2709.0
375729,Baranda,2709.0
375730,Longa,2709.0
375731,Batkuri,2709.0
375732,Pabeya,2709.0
375733,Danrkesa,2709.0
375734,Paharkesa,2709.0
375735,Dipinglonga,2709.0
375736,Jatargari,2709.0
375737,Kharka,2709.0
375738,Amliya Kalyanpur,2709.0
375739,Bantoli,2709.0
375740,Raykera,2709.0
375741,Samsera,2709.0
375742,Sukurhutu,2709.0
375743,Supa,2709.0
375744,Burhipat,2709.0
375745,Morgaon,2709.0
375746,Malgo,2709.0
375747,Bharno,2709.0
375748,Parsa,2709.0
375749,Cheto,2709.0
375750,Turiamba,2709.0
375751,Masiya,2709.0
375752,Kamalpur,2709.0
375753,Khartanga,2709.0
375754,Mahugaon,2709.0
375755,Marasili,2709.0
375756,Khatko,2709.0
375757,Kumbhro,2709.0
375758,Kusumbha,2709.0
375759,Singrauli,2709.0
375760,Dumbo,2709.0
375761,Nagra,2709.0
375762,Jura,2709.0
375763,Algori,2709.0
375764,Madanpur,2709.0
375765,Sargaon,2709.0
375766,Bangru,2709.0
375767,Reme,2709.0
375768,Parwal,2709.0
375769,Jirhul,2709.0
375770,Domba,2709.0
375771,Amboa,2709.0
375772,Ambera,2709.0
375773,Datiya,2709.0
375774,Duriya,2709.0
375775,Korekera,2709.0
375776,Paharbangru,2709.0
375777,Chitgutu,2709.0
375778,Londra,2709.0
375779,Karondajor,2709.0
375780,Goyelkera,2709.0
375781,Kunjali,2709.0
375782,Joreya,2709.0
375783,Olmora,2709.0
375784,Jauli,2709.0
375785,Omesera,2709.0
375786,Batkuri,2709.0
375787,Kanarowa,2709.0
375788,Tetarbira,2709.0
375789,Salkeya,2709.0
375790,Karanj,2709.0
375791,Kathaitkura,2709.0
375792,Maladon,2709.0
0,Kamdara,2710.0
375793,Sarita,2710.0
375794,Pimpi Alias Pipi,2710.0
375795,Khijri,2710.0
375796,Kulburu,2710.0
375797,Gurjumdih,2710.0
375798,Kurkura,2710.0
375799,Tati,2710.0
375800,Jamdih,2710.0
375801,Rampur,2710.0
375802,Khambhoa,2710.0
375803,Panruloya,2710.0
375804,Loyangkel,2710.0
375805,Ichagutu,2710.0
375806,Betarkera,2710.0
375807,Surua,2710.0
375808,Pakra,2710.0
375809,Titi Alias Titihi,2710.0
375810,Kisni,2710.0
375811,Bongda,2710.0
375812,Poje,2710.0
375813,Turundu,2710.0
375814,Buruhatu Alias Pahargaon Ali,2710.0
375815,Hanjara,2710.0
375816,Salegutu,2710.0
375817,Bikma,2710.0
375818,Chhotkoili Alias Danrkoili,2710.0
375819,Barkoili,2710.0
375820,Jharo,2710.0
375821,Porhotoli,2710.0
375822,Akra,2710.0
375823,Murga,2710.0
375824,Loenga,2710.0
375825,Kamta,2710.0
375826,Garai,2710.0
375827,Bamandih,2710.0
375828,Kamdara,2710.0
375829,Jariya,2710.0
375830,Korekera,2710.0
375831,Kuda,2710.0
375832,Pokla,2710.0
375833,Kurmul,2710.0
375834,Urugutu,2710.0
375835,Pakut,2710.0
375836,Urminja,2710.0
375837,Chitapiri,2710.0
375838,Kenaloya,2710.0
375839,Ramtoleya,2710.0
375840,Kuli,2710.0
375841,Bamhani,2710.0
375842,Karakel,2710.0
375843,Roykera,2710.0
375844,Kotbo,2710.0
375845,Sonmer,2710.0
375846,Chatakpur,2710.0
375847,Arahara,2710.0
375848,Konsa,2710.0
375849,Latra,2710.0
375850,Murumkela,2710.0
375851,Renrwa,2710.0
375852,Nawadih,2710.0
375853,Narsinghpur,2710.0
375854,Dharnapur,2710.0
375855,Sursang,2710.0
375856,Parhi,2710.0
375857,Banpur,2710.0
375858,Haphu,2710.0
375859,Kajra,2710.0
375860,Raiba,2710.0
375861,Turbul,2710.0
375862,Surhu,2710.0
375863,Nawatoli,2710.0
375864,Karichuan,2710.0
375865,Gara,2710.0
0,Basia,2711.0
375866,Amdega,2711.0
375867,Kurum,2711.0
375868,Sasia,2711.0
375869,Khat Khura,2711.0
375870,Itam,2711.0
375871,Dolongsera,2711.0
375872,Turbunga,2711.0
375873,Kinirkela,2711.0
375874,Kurlaga,2711.0
375875,Bartoli,2711.0
375876,Takarma,2711.0
375877,Gundardih,2711.0
375878,Sakia,2711.0
375879,Kochedega,2711.0
375880,Dalmadih,2711.0
375881,Unchdih,2711.0
375882,Ramdih,2711.0
375883,Kadamdih,2711.0
375884,Kanaskeli,2711.0
375885,Bambiari,2711.0
375886,Basiya,2711.0
375887,Suturbula,2711.0
375888,Tirra,2711.0
375889,Borekera,2711.0
375890,Maharajganj,2711.0
375891,Karaloya,2711.0
375892,Tangarjariya,2711.0
375893,Lohri,2711.0
375894,Bangarkela,2711.0
375895,Nawadih,2711.0
375896,Gangra,2711.0
375897,Jakjor,2711.0
375898,Lotwa,2711.0
375899,Pharsama,2711.0
375900,Ghunsera,2711.0
375901,Banai,2711.0
375902,Tangartoli,2711.0
375903,Ramjari,2711.0
375904,Pokta,2711.0
375905,Barai,2711.0
